102p2_TGACCA_L004,51_AGTCAA_L001,281_GTGAAA_L001,156p2_GTTTCG_L006,102_GTGGCC_L004,51p2_GGCTAC_L002,155p2_GTGGCC_L005,93p2_TTAGGC_L004,130_ATCACG_L005,372_CAGATC_L004,84p2_AGTTCC_L003,289p2_CGATGT_L003,227p2_AGTCAA_L008,11p2_GATCAG_L001,84_CCGTCC_L003,208_CAGATC_L007,62_AGTTCC_L002,130p2_ATTCCT_L005,289_GAGTGG_L003,227_ATGTCA_L008,372p2_ACAGTG_L004,158_GCCAAT_L006,92_GTCCGC_L003,83p2_AGTCAA_L002,37_CTTGTA_L001,298p2_TTAGGC_L003,287p2_ATCACG_L002,261p2_ATGTCA_L001,155_CGATGT_L005,208p2_TAGCTT_L007,62p2_CTTGTA_L002,158p2_CGTACG_L006,376_ACTTGA_L004,164_TTAGGC_L006,376p2_GCCAAT_L004,11_GGCTAC_L001,349p2_CGATGT_L004,349_TGACCA_L003,216p2_GGCTAC_L007,220_TGACCA_L007,220p2_CTTGTA_L008,285p2_GTGAAA_L002,37p2_TAGCTT_L001,287_CGTACG_L002,286_GTTTCG_L002,156_ACAGTG_L005,228p2_AGTTCC_L008,286p2_GTCCGC_L002,298_ACTGAT_L003,216_ACTTGA_L007,261_GTCCGC_L001,103_ATTCCT_L004,285_GTGGCC_L001,93_GTGAAA_L003,83_ATGTCA_L002,103p2_ACTGAT_L004,164p2_GAGTGG_L006,92p2_ATCACG_L003,281p2_CCGTCC_L001,228_CCGTCC_L008
"Bacteria|Proteobacteria|Deltaproteobacteria|Desulfuromonadales|Geobacteraceae|Geobacter|Geobacter daltonii",580.0,919.0,611.0,530.0,799.0,497.0,425.0,498.0,622.0,281.0,365.0,607.0,588.0,586.0,641.0,371.0,652.0,747.0,646.0,725.0,600.0,704.0,711.0,449.0,592.0,497.0,612.0,575.0,993.0,794.0,430.0,1045.0,623.0,499.0,536.0,649.0,594.0,506.0,605.0,318.0,114.0,613.0,596.0,711.0,653.0,302.0,641.0,415.0,990.0,966.0,392.0,753.0,691.0,628.0,661.0,420.0,309.0,906.0,671.0,474.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Providencia|Providencia stuartii",98.0,392.0,124.0,242.0,292.0,167.0,71.0,286.0,392.0,85.0,206.0,358.0,363.0,130.0,187.0,102.0,278.0,357.0,222.0,283.0,223.0,345.0,301.0,285.0,315.0,198.0,192.0,274.0,301.0,291.0,242.0,314.0,262.0,164.0,194.0,405.0,235.0,130.0,193.0,119.0,64.0,251.0,270.0,137.0,211.0,168.0,232.0,240.0,218.0,379.0,169.0,292.0,329.0,307.0,286.0,207.0,152.0,178.0,181.0,131.0
"Bacteria|Spirochaetes|Spirochaetia|Spirochaetales|Brachyspiraceae|Brachyspira|Brachyspira intermedia",183.0,639.0,326.0,377.0,407.0,357.0,108.0,381.0,441.0,212.0,241.0,438.0,323.0,314.0,397.0,169.0,434.0,401.0,445.0,503.0,298.0,509.0,434.0,414.0,462.0,336.0,369.0,449.0,528.0,476.0,405.0,775.0,486.0,324.0,377.0,654.0,396.0,275.0,237.0,220.0,87.0,697.0,519.0,391.0,323.0,308.0,399.0,208.0,435.0,577.0,277.0,447.0,469.0,464.0,416.0,251.0,307.0,468.0,339.0,369.0
"Bacteria|Cyanobacteria|NA|Chroococcales|NA|Cyanothece|Cyanothece sp. PCC 7424",54.0,311.0,219.0,105.0,182.0,64.0,32.0,132.0,133.0,75.0,127.0,174.0,128.0,34.0,139.0,101.0,244.0,96.0,172.0,274.0,92.0,182.0,245.0,98.0,165.0,119.0,199.0,143.0,237.0,210.0,115.0,213.0,159.0,137.0,115.0,190.0,56.0,153.0,67.0,100.0,33.0,172.0,132.0,106.0,194.0,79.0,96.0,137.0,213.0,230.0,102.0,184.0,194.0,154.0,172.0,87.0,51.0,135.0,159.0,129.0
"Bacteria|Firmicutes|Negativicutes|Selenomonadales|Veillonellaceae|Veillonella|Veillonella parvula",618.0,1956.0,993.0,1153.0,1305.0,1188.0,556.0,1496.0,1085.0,528.0,1222.0,1388.0,1698.0,824.0,912.0,564.0,1204.0,1757.0,1354.0,1349.0,1090.0,1436.0,1260.0,1673.0,1431.0,1221.0,1267.0,1677.0,1597.0,2110.0,1431.0,2298.0,1314.0,940.0,1474.0,1754.0,1855.0,930.0,1313.0,568.0,320.0,1993.0,1529.0,1398.0,956.0,602.0,1641.0,1145.0,1495.0,1750.0,712.0,1325.0,1395.0,1187.0,1220.0,1109.0,915.0,1787.0,1329.0,841.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter calcoaceticus",76.0,248.0,90.0,110.0,107.0,169.0,41.0,130.0,146.0,57.0,85.0,123.0,159.0,92.0,108.0,84.0,181.0,141.0,129.0,215.0,105.0,163.0,180.0,165.0,154.0,142.0,151.0,123.0,229.0,174.0,198.0,330.0,159.0,115.0,94.0,200.0,162.0,72.0,105.0,80.0,26.0,157.0,195.0,92.0,124.0,77.0,189.0,133.0,169.0,170.0,97.0,173.0,289.0,122.0,173.0,97.0,116.0,142.0,83.0,134.0
"Bacteria|Synergistetes|Synergistia|Synergistales|Synergistaceae",15.0,53.0,32.0,13.0,30.0,5.0,12.0,21.0,42.0,8.0,12.0,16.0,7.0,16.0,28.0,16.0,31.0,33.0,34.0,34.0,6.0,75.0,60.0,15.0,39.0,28.0,16.0,17.0,37.0,10.0,19.0,47.0,29.0,33.0,32.0,57.0,11.0,12.0,7.0,8.0,2.0,52.0,23.0,9.0,19.0,19.0,12.0,24.0,45.0,40.0,26.0,42.0,39.0,43.0,32.0,17.0,12.0,25.0,17.0,61.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Morganella|Morganella morganii",185.0,520.0,357.0,287.0,478.0,267.0,122.0,268.0,417.0,158.0,122.0,289.0,322.0,207.0,328.0,188.0,399.0,367.0,339.0,394.0,393.0,386.0,424.0,270.0,316.0,222.0,310.0,461.0,506.0,356.0,186.0,430.0,419.0,337.0,233.0,424.0,314.0,287.0,331.0,188.0,60.0,388.0,254.0,431.0,353.0,147.0,322.0,204.0,514.0,571.0,245.0,511.0,371.0,346.0,313.0,213.0,145.0,328.0,321.0,287.0
"Bacteria|Tenericutes|Mollicutes|Acholeplasmatales|Acholeplasmataceae|Candidatus Phytoplasma",95.0,356.0,80.0,88.0,196.0,91.0,64.0,260.0,133.0,40.0,183.0,226.0,83.0,119.0,113.0,54.0,201.0,105.0,195.0,248.0,80.0,167.0,142.0,78.0,133.0,70.0,179.0,116.0,183.0,145.0,74.0,282.0,124.0,112.0,210.0,145.0,114.0,90.0,110.0,64.0,21.0,189.0,151.0,53.0,95.0,66.0,108.0,126.0,163.0,177.0,100.0,127.0,156.0,114.0,140.0,112.0,84.0,173.0,135.0,113.0
"Bacteria|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae|Treponema|Treponema pallidum",5.0,35.0,5.0,10.0,8.0,7.0,7.0,36.0,4.0,1.0,4.0,36.0,16.0,14.0,8.0,1.0,13.0,33.0,11.0,44.0,30.0,15.0,8.0,31.0,5.0,16.0,35.0,6.0,18.0,17.0,52.0,47.0,7.0,13.0,48.0,6.0,8.0,2.0,47.0,3.0,2.0,38.0,21.0,1.0,4.0,4.0,25.0,39.0,9.0,10.0,2.0,11.0,17.0,7.0,20.0,20.0,15.0,29.0,16.0,5.0
"Archaea|Euryarchaeota|Methanobacteria|Methanobacteriales|Methanobacteriaceae|Methanobrevibacter|Methanobrevibacter ruminantium",3608.0,19415.0,2798.0,1748.0,5485.0,8799.0,1570.0,6767.0,3555.0,8962.0,815.0,14440.0,2190.0,2131.0,4130.0,9122.0,8277.0,2639.0,4308.0,6299.0,2726.0,6661.0,16108.0,7667.0,3370.0,1677.0,5500.0,7608.0,34616.0,5420.0,1974.0,2622.0,6073.0,13464.0,551.0,8023.0,1491.0,1583.0,1686.0,1164.0,172.0,2501.0,9757.0,3602.0,5389.0,5415.0,8957.0,1235.0,2448.0,52977.0,8453.0,1169.0,7350.0,4088.0,4076.0,2391.0,3143.0,2569.0,4105.0,9600.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Candidatus Hamiltonella|secondary endosymbiont of Heteropsylla cubana",7.0,46.0,24.0,16.0,28.0,11.0,8.0,29.0,28.0,13.0,6.0,14.0,53.0,7.0,0.0,14.0,24.0,15.0,30.0,42.0,5.0,24.0,29.0,35.0,34.0,20.0,17.0,40.0,35.0,6.0,28.0,33.0,37.0,20.0,14.0,56.0,12.0,19.0,15.0,9.0,2.0,18.0,30.0,15.0,16.0,0.0,31.0,14.0,37.0,30.0,15.0,27.0,15.0,22.0,25.0,35.0,7.0,10.0,13.0,27.0
"Viruses|NA|NA|Caudovirales|Mimiviridae|NA|Megavirus lba",2.0,19.0,2.0,8.0,11.0,2.0,2.0,14.0,2.0,1.0,4.0,4.0,3.0,3.0,9.0,10.0,6.0,3.0,4.0,11.0,1.0,12.0,3.0,27.0,3.0,15.0,29.0,3.0,17.0,5.0,7.0,30.0,7.0,11.0,4.0,16.0,10.0,3.0,3.0,1.0,1.0,8.0,15.0,40.0,4.0,8.0,12.0,2.0,6.0,11.0,6.0,7.0,39.0,11.0,6.0,4.0,7.0,8.0,9.0,6.0
"Bacteria|Firmicutes|Clostridia|Clostridiales|Eubacteriaceae|Acetobacterium|Acetobacterium woodii",610.0,1377.0,860.0,942.0,1003.0,981.0,508.0,935.0,890.0,448.0,573.0,1146.0,1102.0,710.0,814.0,487.0,1029.0,1462.0,1115.0,1128.0,1015.0,1116.0,1031.0,1102.0,981.0,704.0,1020.0,1184.0,1362.0,1404.0,928.0,1446.0,1100.0,795.0,726.0,1257.0,1142.0,672.0,906.0,516.0,259.0,1337.0,1120.0,1487.0,927.0,412.0,1191.0,718.0,1214.0,1486.0,650.0,1115.0,1192.0,966.0,1002.0,743.0,525.0,1351.0,945.0,740.0
"Archaea|Euryarchaeota|Thermoplasmata|Thermoplasmatales|Thermoplasmataceae|Thermoplasma|Thermoplasma acidophilum",2.0,3.0,3.0,0.0,7.0,1.0,1.0,2.0,5.0,2.0,0.0,5.0,0.0,0.0,7.0,7.0,3.0,1.0,5.0,4.0,2.0,2.0,5.0,3.0,2.0,1.0,7.0,1.0,7.0,1.0,1.0,0.0,5.0,4.0,2.0,4.0,3.0,6.0,0.0,6.0,0.0,7.0,1.0,4.0,7.0,2.0,1.0,0.0,14.0,14.0,4.0,7.0,3.0,6.0,7.0,0.0,2.0,6.0,1.0,0.0
"Bacteria|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae",579.0,1817.0,706.0,841.0,1352.0,1121.0,399.0,1023.0,1367.0,432.0,685.0,1081.0,1496.0,438.0,746.0,528.0,1319.0,1245.0,1048.0,1577.0,625.0,1392.0,1220.0,1006.0,1121.0,727.0,896.0,980.0,1942.0,1224.0,1134.0,1668.0,904.0,938.0,592.0,1471.0,1311.0,796.0,949.0,350.0,276.0,1756.0,968.0,520.0,824.0,760.0,929.0,1007.0,823.0,1250.0,950.0,1137.0,1431.0,1288.0,1331.0,849.0,556.0,834.0,955.0,796.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Mycobacteriaceae|Mycobacterium|Mycobacterium sp. MOTT36Y",188.0,49.0,30.0,58.0,68.0,33.0,62.0,73.0,32.0,20.0,27.0,67.0,32.0,88.0,34.0,18.0,35.0,141.0,27.0,28.0,77.0,51.0,30.0,32.0,50.0,101.0,23.0,128.0,93.0,104.0,43.0,122.0,39.0,35.0,83.0,66.0,62.0,23.0,139.0,13.0,16.0,68.0,52.0,121.0,51.0,18.0,125.0,46.0,64.0,75.0,43.0,63.0,42.0,48.0,51.0,26.0,39.0,85.0,51.0,38.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Gluconobacter|Gluconobacter oxydans",551.0,986.0,730.0,463.0,984.0,478.0,351.0,502.0,721.0,323.0,292.0,613.0,579.0,382.0,682.0,450.0,718.0,622.0,795.0,879.0,509.0,742.0,777.0,481.0,718.0,511.0,661.0,641.0,1156.0,712.0,431.0,1080.0,643.0,502.0,499.0,649.0,613.0,527.0,598.0,394.0,116.0,640.0,528.0,698.0,798.0,320.0,631.0,389.0,1023.0,1084.0,541.0,868.0,723.0,707.0,606.0,390.0,286.0,803.0,549.0,604.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Nocardioidaceae|Kribbella|Kribbella flavida",552.0,499.0,339.0,269.0,567.0,375.0,241.0,336.0,317.0,177.0,219.0,456.0,323.0,323.0,348.0,202.0,347.0,585.0,373.0,392.0,415.0,325.0,344.0,374.0,331.0,412.0,318.0,416.0,614.0,516.0,290.0,656.0,325.0,288.0,335.0,413.0,346.0,252.0,424.0,157.0,80.0,274.0,387.0,493.0,341.0,163.0,495.0,232.0,584.0,563.0,210.0,396.0,404.0,313.0,363.0,260.0,216.0,701.0,281.0,355.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Sphingomonadaceae|Sphingobium|Sphingobium japonicum",170.0,286.0,238.0,195.0,246.0,186.0,153.0,147.0,164.0,89.0,137.0,233.0,244.0,137.0,175.0,133.0,206.0,293.0,223.0,228.0,186.0,209.0,191.0,167.0,158.0,186.0,200.0,213.0,351.0,266.0,184.0,500.0,166.0,158.0,263.0,196.0,231.0,151.0,183.0,95.0,34.0,262.0,256.0,247.0,178.0,85.0,235.0,121.0,257.0,316.0,154.0,234.0,205.0,169.0,143.0,157.0,121.0,355.0,246.0,152.0
"Bacteria|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Helicobacteraceae|Helicobacter",51.0,431.0,223.0,166.0,459.0,170.0,43.0,216.0,626.0,149.0,195.0,325.0,127.0,170.0,337.0,248.0,449.0,277.0,295.0,433.0,298.0,672.0,509.0,236.0,470.0,210.0,239.0,169.0,497.0,331.0,152.0,350.0,334.0,291.0,113.0,648.0,229.0,136.0,302.0,127.0,51.0,407.0,138.0,195.0,302.0,246.0,221.0,388.0,257.0,522.0,268.0,306.0,294.0,384.0,347.0,155.0,81.0,338.0,182.0,263.0
"Bacteria|Bacteroidetes|Cytophagia|Cytophagales|Cyclobacteriaceae|Belliella|Belliella baltica",276.0,1075.0,522.0,466.0,716.0,618.0,298.0,542.0,950.0,229.0,373.0,592.0,1009.0,284.0,506.0,395.0,844.0,799.0,659.0,776.0,608.0,920.0,813.0,560.0,766.0,532.0,629.0,698.0,837.0,837.0,577.0,972.0,656.0,524.0,363.0,832.0,782.0,333.0,653.0,292.0,144.0,1005.0,507.0,362.0,529.0,443.0,600.0,602.0,543.0,802.0,430.0,795.0,894.0,823.0,815.0,494.0,311.0,734.0,551.0,462.0
"Bacteria|Proteobacteria|Deltaproteobacteria|Desulfovibrionales|Desulfovibrionaceae|Desulfovibrio|Desulfovibrio gigas",787.0,1181.0,972.0,537.0,1129.0,703.0,539.0,676.0,993.0,377.0,561.0,920.0,849.0,492.0,933.0,542.0,1105.0,1288.0,1064.0,935.0,936.0,989.0,858.0,803.0,938.0,771.0,992.0,1204.0,1497.0,1082.0,721.0,1598.0,883.0,605.0,915.0,1170.0,876.0,746.0,862.0,470.0,216.0,922.0,827.0,986.0,1028.0,453.0,961.0,606.0,1292.0,1308.0,567.0,1181.0,965.0,906.0,881.0,636.0,409.0,1199.0,997.0,720.0
"Bacteria|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Ruminococcus|Ruminococcus sp. SR1/5",5182.0,9990.0,5014.0,7947.0,6671.0,8062.0,2848.0,7978.0,5783.0,3031.0,4337.0,6953.0,9824.0,5774.0,5212.0,3211.0,6869.0,10428.0,5917.0,6117.0,8186.0,5968.0,6611.0,9675.0,5930.0,9330.0,7076.0,9336.0,9788.0,9920.0,10617.0,15278.0,6568.0,5023.0,10380.0,8186.0,7916.0,3900.0,6931.0,3423.0,1785.0,7417.0,8814.0,15580.0,5673.0,3502.0,10619.0,5831.0,6991.0,10373.0,3834.0,6981.0,7709.0,5796.0,5369.0,6087.0,4857.0,10688.0,7068.0,5029.0
"Bacteria|Proteobacteria|Deltaproteobacteria|Myxococcales|Myxococcaceae",95.0,301.0,260.0,132.0,268.0,128.0,85.0,88.0,199.0,134.0,67.0,163.0,156.0,94.0,160.0,131.0,232.0,225.0,265.0,173.0,139.0,236.0,257.0,159.0,201.0,164.0,187.0,205.0,375.0,204.0,98.0,262.0,248.0,157.0,147.0,251.0,164.0,189.0,127.0,117.0,31.0,214.0,128.0,232.0,233.0,89.0,154.0,117.0,312.0,305.0,128.0,236.0,198.0,222.0,159.0,147.0,68.0,251.0,158.0,166.0
"Bacteria|Tenericutes|Mollicutes|Acholeplasmatales|Acholeplasmataceae|Candidatus Phytoplasma|Candidatus Phytoplasma solani",7.0,297.0,82.0,30.0,64.0,50.0,16.0,61.0,149.0,32.0,64.0,75.0,27.0,26.0,183.0,41.0,125.0,57.0,129.0,107.0,21.0,193.0,85.0,65.0,132.0,64.0,186.0,37.0,111.0,110.0,87.0,105.0,150.0,52.0,68.0,94.0,50.0,31.0,38.0,40.0,14.0,104.0,91.0,8.0,19.0,27.0,65.0,95.0,104.0,73.0,90.0,99.0,121.0,182.0,119.0,53.0,53.0,108.0,53.0,66.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Chromatiales|Ectothiorhodospiraceae|Thioalkalivibrio|Thioalkalivibrio sp. K90mix",328.0,527.0,394.0,204.0,526.0,393.0,211.0,385.0,366.0,166.0,190.0,432.0,377.0,257.0,366.0,214.0,348.0,604.0,345.0,431.0,391.0,310.0,376.0,301.0,364.0,347.0,439.0,502.0,659.0,465.0,499.0,654.0,328.0,256.0,397.0,363.0,347.0,285.0,315.0,210.0,68.0,402.0,616.0,358.0,381.0,171.0,399.0,246.0,569.0,518.0,191.0,435.0,347.0,433.0,337.0,269.0,171.0,578.0,417.0,306.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales",954.0,1248.0,969.0,537.0,1190.0,890.0,640.0,745.0,774.0,338.0,500.0,1039.0,966.0,587.0,894.0,583.0,914.0,1246.0,1159.0,997.0,954.0,926.0,917.0,711.0,865.0,1066.0,1016.0,1037.0,1472.0,1206.0,868.0,1540.0,1031.0,658.0,817.0,992.0,1061.0,728.0,1177.0,447.0,194.0,969.0,1064.0,1037.0,841.0,464.0,1090.0,628.0,1466.0,1292.0,523.0,1129.0,1056.0,882.0,860.0,630.0,451.0,1453.0,956.0,713.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus johnsonii",152.0,719.0,211.0,323.0,321.0,422.0,126.0,599.0,542.0,143.0,383.0,478.0,677.0,238.0,463.0,140.0,519.0,394.0,437.0,460.0,207.0,428.0,471.0,520.0,404.0,405.0,465.0,399.0,600.0,557.0,512.0,598.0,476.0,287.0,511.0,610.0,442.0,189.0,342.0,168.0,136.0,774.0,425.0,353.0,225.0,169.0,506.0,325.0,431.0,585.0,290.0,308.0,399.0,430.0,429.0,274.0,351.0,595.0,314.0,315.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Sodalis|Sodalis glossinidius",200.0,473.0,341.0,252.0,393.0,345.0,188.0,248.0,380.0,155.0,182.0,364.0,363.0,154.0,287.0,181.0,336.0,411.0,328.0,406.0,280.0,305.0,348.0,266.0,336.0,342.0,353.0,280.0,456.0,380.0,250.0,509.0,364.0,305.0,290.0,358.0,328.0,283.0,336.0,159.0,59.0,366.0,321.0,214.0,313.0,127.0,358.0,257.0,444.0,504.0,180.0,380.0,428.0,334.0,336.0,275.0,169.0,428.0,357.0,252.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Leuconostocaceae|Leuconostoc",152.0,745.0,338.0,291.0,455.0,396.0,165.0,430.0,515.0,151.0,273.0,538.0,462.0,226.0,432.0,177.0,513.0,340.0,524.0,631.0,299.0,527.0,469.0,420.0,422.0,384.0,643.0,412.0,585.0,614.0,422.0,667.0,565.0,330.0,557.0,580.0,342.0,313.0,228.0,210.0,108.0,675.0,513.0,305.0,356.0,177.0,487.0,343.0,600.0,521.0,303.0,416.0,452.0,425.0,510.0,511.0,389.0,478.0,413.0,292.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus acidophilus",219.0,814.0,323.0,444.0,578.0,486.0,173.0,621.0,452.0,224.0,359.0,488.0,541.0,258.0,490.0,262.0,558.0,598.0,516.0,559.0,335.0,691.0,589.0,519.0,492.0,502.0,558.0,593.0,746.0,866.0,456.0,965.0,607.0,423.0,551.0,647.0,570.0,407.0,429.0,248.0,108.0,963.0,536.0,327.0,524.0,310.0,602.0,476.0,618.0,868.0,317.0,504.0,521.0,423.0,486.0,439.0,351.0,621.0,382.0,441.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Corynebacteriaceae|Corynebacterium|Corynebacterium kroppenstedtii",284.0,441.0,230.0,175.0,326.0,218.0,144.0,208.0,256.0,110.0,120.0,284.0,362.0,107.0,283.0,125.0,280.0,247.0,242.0,293.0,257.0,296.0,279.0,222.0,242.0,258.0,225.0,332.0,405.0,412.0,234.0,651.0,253.0,170.0,288.0,298.0,274.0,186.0,321.0,146.0,76.0,263.0,243.0,153.0,206.0,86.0,335.0,141.0,338.0,362.0,173.0,359.0,248.0,249.0,229.0,340.0,137.0,326.0,226.0,206.0
"Viruses|NA|NA|Caudovirales|Mimiviridae",4.0,26.0,9.0,8.0,20.0,3.0,4.0,16.0,9.0,6.0,13.0,16.0,7.0,4.0,27.0,8.0,11.0,4.0,20.0,10.0,4.0,33.0,7.0,20.0,32.0,19.0,26.0,86.0,14.0,14.0,29.0,18.0,31.0,13.0,18.0,12.0,52.0,10.0,4.0,3.0,6.0,17.0,33.0,1.0,7.0,65.0,17.0,13.0,12.0,29.0,14.0,9.0,23.0,21.0,7.0,5.0,13.0,19.0,25.0,3.0
"Bacteria|Bacteroidetes|Cytophagia|Cytophagales|Cytophagaceae|Emticicia|Emticicia oligotrophica",714.0,1936.0,1168.0,762.0,1562.0,1531.0,730.0,1564.0,1526.0,407.0,864.0,1484.0,2071.0,561.0,955.0,841.0,1720.0,1595.0,1012.0,2080.0,828.0,1753.0,1721.0,1314.0,1372.0,984.0,1112.0,1054.0,1813.0,1801.0,1549.0,2091.0,1231.0,978.0,679.0,1496.0,1573.0,709.0,1107.0,639.0,350.0,1875.0,1262.0,579.0,1155.0,745.0,1274.0,1181.0,993.0,1606.0,973.0,1483.0,1724.0,1320.0,1410.0,1133.0,877.0,1360.0,1155.0,1031.0
"Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Agrobacterium|Agrobacterium vitis",521.0,891.0,540.0,390.0,814.0,513.0,318.0,496.0,625.0,277.0,300.0,587.0,516.0,282.0,606.0,328.0,653.0,602.0,614.0,642.0,341.0,636.0,635.0,409.0,569.0,530.0,513.0,565.0,1060.0,635.0,482.0,954.0,595.0,395.0,462.0,546.0,445.0,519.0,577.0,323.0,101.0,549.0,512.0,574.0,613.0,272.0,640.0,350.0,815.0,862.0,377.0,752.0,576.0,563.0,554.0,357.0,263.0,743.0,435.0,488.0
"Bacteria|Dictyoglomi|Dictyoglomia|Dictyoglomales|Dictyoglomaceae|Dictyoglomus",20.0,65.0,56.0,23.0,20.0,27.0,14.0,45.0,42.0,14.0,31.0,34.0,18.0,12.0,49.0,23.0,42.0,74.0,49.0,31.0,39.0,26.0,47.0,42.0,54.0,31.0,53.0,30.0,67.0,53.0,58.0,68.0,45.0,38.0,74.0,48.0,51.0,37.0,54.0,33.0,11.0,43.0,30.0,16.0,30.0,34.0,22.0,33.0,64.0,55.0,22.0,56.0,29.0,28.0,37.0,17.0,19.0,61.0,46.0,19.0
"Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Micrococcaceae|Kocuria|Kocuria rhizophila",505.0,649.0,435.0,433.0,517.0,459.0,289.0,477.0,349.0,224.0,218.0,468.0,366.0,288.0,440.0,247.0,424.0,761.0,425.0,422.0,460.0,389.0,367.0,557.0,357.0,458.0,344.0,528.0,695.0,676.0,660.0,931.0,447.0,278.0,561.0,428.0,537.0,323.0,573.0,192.0,78.0,397.0,449.0,506.0,409.0,199.0,557.0,273.0,748.0,664.0,257.0,519.0,374.0,334.0,334.0,356.0,216.0,803.0,464.0,333.0
"Bacteria|Candidatus Saccharibacteria|NA|NA|NA|Candidatus Saccharimonas|Candidatus Saccharimonas aalborgensis",13.0,277.0,221.0,18.0,215.0,29.0,30.0,24.0,100.0,85.0,24.0,30.0,28.0,11.0,142.0,291.0,115.0,37.0,289.0,153.0,26.0,140.0,127.0,24.0,104.0,35.0,27.0,45.0,297.0,25.0,53.0,68.0,249.0,158.0,33.0,133.0,35.0,152.0,31.0,48.0,9.0,52.0,26.0,110.0,237.0,118.0,21.0,11.0,497.0,416.0,115.0,92.0,103.0,92.0,120.0,26.0,42.0,46.0,30.0,171.0
"Bacteria|Chlorobi|Chlorobia|Chlorobiales|Chlorobiaceae|Chlorobium|Chlorobium phaeovibrioides",583.0,930.0,660.0,446.0,998.0,577.0,370.0,395.0,593.0,268.0,313.0,571.0,664.0,411.0,597.0,378.0,755.0,688.0,594.0,820.0,417.0,612.0,654.0,432.0,672.0,644.0,453.0,638.0,1094.0,740.0,435.0,941.0,623.0,446.0,548.0,711.0,923.0,500.0,696.0,311.0,107.0,679.0,720.0,604.0,678.0,306.0,690.0,338.0,1010.0,976.0,370.0,818.0,552.0,550.0,597.0,444.0,229.0,714.0,556.0,571.0
"Bacteria|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus",1597.0,4494.0,1899.0,3324.0,3015.0,3810.0,1358.0,3766.0,2984.0,1153.0,2725.0,3870.0,4063.0,2463.0,2149.0,1479.0,3259.0,4367.0,2690.0,3348.0,3069.0,3541.0,3021.0,3860.0,2799.0,3460.0,3571.0,3716.0,4130.0,4789.0,3622.0,5826.0,2828.0,2130.0,3175.0,3790.0,4267.0,1654.0,3273.0,1200.0,886.0,5413.0,3703.0,2478.0,2712.0,1537.0,3878.0,3105.0,2906.0,4985.0,1843.0,2970.0,3917.0,2662.0,2565.0,3021.0,2373.0,3996.0,3098.0,2362.0
"Bacteria|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Pseudoxanthomonas",36.0,36.0,35.0,21.0,27.0,49.0,22.0,19.0,33.0,18.0,12.0,93.0,34.0,25.0,18.0,15.0,20.0,34.0,28.0,25.0,78.0,31.0,36.0,26.0,30.0,43.0,62.0,54.0,40.0,56.0,26.0,39.0,23.0,43.0,29.0,39.0,21.0,21.0,37.0,8.0,6.0,28.0,30.0,45.0,30.0,14.0,43.0,24.0,28.0,27.0,20.0,41.0,33.0,34.0,42.0,22.0,7.0,47.0,80.0,21.0
"Bacteria|Deinococcus-Thermus|Deinococci|Thermales|Thermaceae|Meiothermus",9.0,1.0,4.0,2.0,1.0,3.0,3.0,6.0,4.0,2.0,0.0,6.0,2.0,0.0,0.0,5.0,2.0,3.0,4.0,3.0,6.0,1.0,5.0,3.0,3.0,12.0,10.0,6.0,1.0,3.0,8.0,5.0,4.0,2.0,20.0,6.0,3.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,4.0,1.0,19.0,1.0,3.0,6.0,4.0,1.0,2.0,4.0,3.0,2.0,3.0,5.0,0.0,3.0
